Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,trading_idx,prev_trade_date,trade_date_diff,gap_days,event_start_date,event_end_date,interval,condition,is_first_disposal,is_second_disposal,disposal_level,calendar_relative_day,trading_idx_start,trading_idx_end,relative_day,relative_day_end,daily_ret,market_open,market_close,market_ret,merged_event_start,merged_event_end,merged_disposal_level,t_label
2020-07-20,1213,10.75,10.75,9.43,10.0,503610,5266828,0,,,0.0,2020-07-21,2020-08-03,,連續三次,True,False,1,-1,1.0,,-1,,-0.0697674418604651,12205.25,12174.54,-0.002516130353741,2020-07-21,2020-08-06,2,s-1
2020-07-21,1213,11.0,11.0,10.25,10.35,182100,1951863,1,2020-07-20,1.0,0.0,2020-07-21,2020-08-03,,連續三次,True,False,1,0,1.0,,0,,-0.059090909090909,12242.32,12397.55,0.0126797861843179,2020-07-21,2020-08-06,2,s+0
2020-07-22,1213,10.8,10.8,10.2,10.5,195049,2045958,2,2020-07-21,1.0,0.0,2020-07-21,2020-08-03,,連續三次,True,False,1,1,1.0,,1,,-0.0277777777777777,12389.76,12473.27,0.0067402435559689,2020-07-21,2020-08-06,2,s+1
2020-07-23,1213,11.5,11.5,10.3,11.3,198500,2153125,3,2020-07-22,1.0,0.0,2020-07-21,2020-08-03,,連續三次,True,False,1,2,1.0,,2,,-0.0173913043478259,12423.02,12413.04,-0.000803347334223,2020-07-21,2020-08-06,2,s+2
2020-07-24,1213,11.9,11.9,10.8,11.8,292929,3430709,4,2020-07-23,1.0,0.0,2020-07-21,2020-08-03,,連續三次,True,False,1,3,1.0,,3,,-0.0084033613445377,12467.43,12304.04,-0.0131053472929063,2020-07-21,2020-08-06,2,s+3
2020-07-27,1213,11.9,11.9,10.65,10.65,78455,841295,5,2020-07-24,3.0,2.0,2020-07-21,2020-08-03,,連續三次,True,False,1,6,1.0,,4,,-0.1050420168067226,12618.69,12588.3,-0.0024083324021749,2020-07-21,2020-08-06,2,s+4
2024-08-19,1225,160.5,164.0,160.0,163.0,114748,18612867,0,,,0.0,2024-08-20,2024-09-02,5.0,最近十個營業日已有六次,True,False,1,-1,1.0,,-1,,0.0155763239875388,22338.83,22409.63,0.0031693692104732,2024-08-20,2024-09-02,1,s-1
2024-08-20,1225,165.0,165.0,161.0,161.5,41426,6740339,1,2024-08-19,1.0,0.0,2024-08-20,2024-09-02,5.0,最近十個營業日已有六次,True,False,1,0,1.0,,0,,-0.0212121212121212,22464.07,22429.1,-0.0015567081121097,2024-08-20,2024-09-02,1,s+0
2024-08-21,1225,158.5,163.0,156.5,163.0,122116,19436806,2,2024-08-20,1.0,0.0,2024-08-20,2024-09-02,5.0,最近十個營業日已有六次,True,False,1,1,1.0,,1,,0.028391167192429,22316.78,22237.89,-0.0035350081866648,2024-08-20,2024-09-02,1,s+1
2024-08-22,1225,163.0,166.0,162.0,165.5,73212,11979809,3,2024-08-21,1.0,0.0,2024-08-20,2024-09-02,5.0,最近十個營業日已有六次,True,False,1,2,1.0,,2,,0.0153374233128833,22254.59,22148.83,-0.0047522780693779,2024-08-20,2024-09-02,1,s+2
