Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,trading_idx
2021-11-25,051551,8.5,8.5,4.71,8.45,3000,21660,6
2021-11-26,051551,10.7,10.7,10.7,10.7,1000,10700,7
2021-11-29,051551,12.6,12.9,12.5,12.8,9000,114400,8
2021-11-30,051551,14.8,14.8,14.8,14.8,1000,14800,9
2021-12-02,051551,14.5,14.5,12.3,14.4,3000,41200,10
2021-12-03,051551,16.3,16.3,16.3,16.3,1000,16300,11
2021-12-06,051551,18.5,18.5,18.5,18.5,1000,18500,12
2021-12-07,051551,18.4,18.4,18.4,18.4,1000,18400,13
2021-12-08,051551,20.5,20.5,20.5,20.5,1000,20500,14
2021-12-10,051551,15.5,15.5,15.5,15.5,8000,124000,15
2021-12-17,051551,6.3,6.3,3.85,3.85,67000,266100,16
2021-12-20,051551,3.62,3.62,3.62,3.62,10000,36200,17
2021-12-22,051551,3.62,3.62,3.62,3.62,6000,21720,18
2021-12-23,051551,3.68,3.68,3.68,3.68,1000,3680,19
2021-12-24,051551,3.71,3.71,3.71,3.71,10000,37100,20
2022-01-03,051551,3.81,3.81,3.81,3.81,5000,19050,21
2022-01-04,051551,3.87,3.87,3.8,3.8,3000,11480,22
2022-01-05,051551,3.6,3.6,3.2,3.2,9000,30490,23
2022-01-06,051551,3.09,3.09,2.83,2.98,5000,14990,24
2022-01-07,051551,2.84,2.84,2.4,2.72,18000,47870,25
2022-01-10,051551,2.75,2.95,2.75,2.91,19000,54530,26
2021-07-21,033284,5.4,5.4,4.64,4.64,1814000,8703350,12
2021-07-22,033284,4.67,4.67,4.21,4.21,1322000,5593740,13
2021-07-23,033284,4.32,4.52,3.83,3.85,1039000,4305080,14
2021-07-26,033284,3.99,4.2,3.43,3.43,1218000,4610430,15
2021-07-27,033284,3.05,3.7,3.04,3.04,1101000,3478630,16
2021-07-28,033284,3.0,3.0,2.69,2.69,627000,1698640,17
2021-07-29,033284,2.74,2.99,2.7,2.97,427000,1198260,18
2021-07-30,033284,3.22,3.22,2.58,2.58,349000,962720,19
2021-08-02,033284,2.5,2.6,2.22,2.22,137000,327130,20
2021-08-03,033284,2.22,2.22,1.83,1.83,69000,130740,21
2021-08-04,033284,1.51,1.67,1.51,1.54,885000,1366410,22
2021-08-05,033284,1.51,1.7,1.51,1.53,318000,486020,23
2021-08-06,033284,1.67,1.68,1.56,1.68,346000,565890,24
2021-08-09,033284,1.7,1.7,1.68,1.68,43000,72280,25
2021-08-10,033284,1.68,1.69,1.51,1.53,31000,50500,26
2021-08-11,033284,1.5,1.5,1.18,1.27,622000,819660,27
2021-08-12,033284,1.27,1.36,1.27,1.36,643000,841150,28
2021-08-13,033284,1.47,1.47,1.36,1.36,57000,79270,29
2021-08-16,033284,1.38,1.38,1.34,1.35,56000,75950,30
2021-08-17,033284,1.36,1.36,1.25,1.25,231000,294180,31
2021-08-18,033284,1.25,1.58,1.25,1.58,293000,414770,32
2021-08-19,033284,1.59,1.59,1.34,1.35,2369000,3432840,33
2021-08-20,033284,1.45,1.45,1.31,1.4,518000,712760,34
2021-08-23,033284,1.55,1.77,1.53,1.69,1284000,2118780,35
2021-08-24,033284,1.77,1.8,1.58,1.67,1307000,2170410,36
2021-08-25,033284,1.67,1.73,1.56,1.69,1127000,1844070,37
2020-08-26,052421,10.4,10.4,10.4,10.4,1000,10400,0
2021-07-30,031965,11.2,11.2,10.5,10.5,51000,536200,0
2021-08-03,031965,10.1,10.1,10.1,10.1,1000,10100,1
2021-09-02,031965,8.8,8.8,8.8,8.8,50000,440000,2
2021-09-06,031965,7.2,7.2,7.1,7.1,41000,294100,3
2021-09-08,031965,8.4,8.4,8.4,8.4,4000,33600,4
