,Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount
0,2021-07-26,030133,8.6,8.6,6.8,6.8,416000,2893250
1,2021-07-27,030133,5.8,6.3,5.7,5.7,183000,1066400
2,2021-07-28,030133,5.25,6.5,5.0,6.15,31000,169200
3,2021-07-29,030133,6.25,7.0,6.0,7.0,41000,263700
4,2021-07-30,030133,7.2,7.35,6.55,6.55,30000,211400
0,2022-11-29,030035,0.44,0.44,0.44,0.44,2000,880
1,2022-11-30,030035,0.46,0.46,0.46,0.46,31000,14260
2,2022-12-01,030035,0.49,0.49,0.48,0.49,31000,14990
3,2022-12-02,030035,0.5,0.51,0.5,0.5,12000,6010
4,2022-12-05,030035,0.5,0.5,0.48,0.49,26000,12720
5,2022-12-06,030035,0.4,0.4,0.39,0.39,21000,8300
6,2022-12-08,030035,0.27,0.27,0.27,0.27,1000,270
0,2020-03-23,00715L,3.4,4.15,3.37,3.89,127647025,488032823
1,2020-03-24,00715L,4.25,4.4,4.01,4.18,183797200,781181720
2,2020-03-25,00715L,4.18,4.29,4.05,4.26,175083000,735960760
3,2020-03-26,00715L,4.22,4.22,3.77,3.92,102904172,403334525
4,2020-03-27,00715L,3.6,3.86,3.6,3.78,76994328,288716343
8,2020-04-06,00715L,5.0,5.0,4.6,4.88,127299550,617858818
9,2020-04-07,00715L,5.0,5.71,5.0,5.71,98966500,539475779
10,2020-04-08,00715L,5.45,5.79,5.25,5.79,90024850,498533715
11,2020-04-09,00715L,6.45,6.69,6.34,6.69,103267305,668772186
12,2020-04-10,00715L,6.0,6.65,5.83,6.59,99931995,628201043
13,2020-04-13,00715L,7.2,7.35,6.52,6.7,116597520,826198196
14,2020-04-14,00715L,6.4,6.57,6.2,6.49,89005845,565520841
15,2020-04-15,00715L,6.0,6.24,6.0,6.0,79716665,485559416
16,2020-04-16,00715L,5.7,5.8,5.64,5.66,98914701,564684097
17,2020-04-17,00715L,6.3,6.3,6.01,6.17,63674550,391397946
18,2020-04-20,00715L,5.75,6.11,5.7,6.08,62916009,372632774
19,2020-04-21,00715L,5.67,5.95,5.65,5.8,70447119,407160409
20,2020-04-22,00715L,4.57,4.66,3.68,3.72,202833400,863504418
21,2020-04-23,00715L,4.24,4.8,4.15,4.8,59742800,260616750
22,2020-04-24,00715L,4.99,4.99,4.69,4.75,33135200,158999679
23,2020-04-27,00715L,4.5,4.52,4.35,4.48,26871999,119715045
24,2020-04-28,00715L,4.0,4.25,4.0,4.23,21800999,90987775
25,2020-04-29,00715L,4.55,4.8,4.55,4.8,26360000,124457808
