Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount
2017-12-29,1475,48.0,53.3,48.0,50.0,901560,45481144
2018-01-02,1475,48.2,48.2,45.0,45.0,169974,7779259
2018-01-03,1475,45.1,48.0,45.1,45.85,87200,4039709
2018-01-04,1475,46.95,47.95,46.0,46.8,65042,3053813
2018-01-05,1475,46.0,46.3,45.75,46.05,52010,2386158
2018-01-08,1475,46.3,46.3,45.35,45.6,80311,3657079
2018-01-09,1475,45.65,46.25,45.65,45.85,17456,799855
2018-01-10,1475,46.1,46.1,45.4,45.5,46548,2120983
2018-01-11,1475,45.15,45.9,45.15,45.8,54906,2487841
2018-01-12,1475,46.2,46.2,45.5,45.7,11971,546771
2018-01-15,1475,45.7,46.05,45.7,46.05,44638,2043679
2018-01-16,1475,45.55,46.05,45.55,45.9,20256,925398
2018-01-17,1475,45.85,45.85,45.75,45.75,31304,1432803
2018-01-18,1475,46.6,50.3,46.6,50.3,43762,2180428
2018-01-19,1475,55.3,55.3,49.95,50.2,812925,42918157
2018-08-06,1475,26.3,26.4,25.0,26.4,208607,5447074
2018-08-07,1475,27.5,29.0,27.05,29.0,283366,8060564
2018-08-08,1475,31.0,31.0,27.05,27.5,186579,5417189
2018-08-09,1475,27.0,27.0,24.75,25.05,122217,3126251
2018-08-10,1475,24.4,25.7,24.35,25.0,52001,1294174
2018-08-13,1475,25.5,26.0,25.5,26.0,51947,1337183
2018-08-14,1475,24.35,26.5,24.35,26.1,33304,860931
2018-08-15,1475,26.4,26.45,23.6,24.5,52000,1286350
2018-08-16,1475,22.05,22.05,22.05,22.05,36314,800720
2018-08-17,1475,19.85,19.85,19.85,19.85,7215,143214
2018-08-20,1475,17.9,17.9,17.9,17.9,11080,198330
2018-08-21,1475,16.15,16.15,16.15,16.15,13066,211015
2018-08-22,1475,14.55,14.55,14.55,14.55,37981,552622
2018-08-23,1475,13.1,13.1,13.1,13.1,62788,822519
2018-08-24,1475,11.85,13.1,11.85,13.1,104864,1280756
2018-08-27,1475,13.15,13.85,13.15,13.8,34672,465805
2018-08-28,1475,13.6,13.6,12.9,12.9,10261,135599
2018-08-29,1475,12.8,12.9,12.5,12.9,5182,65544
2018-08-30,1475,12.7,12.9,12.65,12.9,3109,39655
2018-08-31,1475,12.8,12.8,12.8,12.8,2001,25612
2018-09-03,1475,12.8,12.8,12.8,12.8,2304,29248
2018-09-04,1475,12.8,13.3,12.8,13.3,5109,65895
2018-09-06,1475,12.75,12.75,12.55,12.55,3304,41698
2018-09-07,1475,12.55,13.05,12.5,12.5,4000,50750
2020-01-13,1475,6.33,6.33,6.33,6.33,36195,229113
2020-01-14,1475,6.96,6.96,6.96,6.96,8093,56326
2020-01-15,1475,7.65,7.65,7.65,7.65,101270,774714
2020-01-16,1475,8.41,8.41,8.41,8.41,49035,412351
2020-01-17,1475,9.25,9.25,9.25,9.25,31635,292622
2020-01-20,1475,10.15,10.15,10.15,10.15,31000,314650
2020-01-30,1475,11.15,11.15,11.15,11.15,13325,148573
2020-01-31,1475,12.25,12.25,12.25,12.25,15106,185048
2020-02-03,1475,13.45,13.45,13.45,13.45,69299,931725
2020-02-04,1475,14.75,14.75,14.75,14.75,13008,191862
2020-02-05,1475,16.2,16.2,16.2,16.2,21271,344278
2020-02-06,1475,17.8,17.8,14.6,14.6,118312,2040652
2020-02-07,1475,13.15,13.15,13.15,13.15,7001,92063
2020-02-10,1475,11.85,11.85,11.85,11.85,48001,568811
2020-02-11,1475,10.75,11.5,10.75,11.5,83999,907288
2020-02-12,1475,11.15,11.15,10.5,10.5,12001,133160
2020-02-13,1475,10.05,10.05,10.05,10.05,7000,70350
2020-02-14,1475,10.0,10.7,10.0,10.7,5000,52100
2020-02-17,1475,10.7,10.7,10.7,10.7,8000,85600
2020-02-18,1475,10.55,10.55,10.55,10.55,1000,10550
2020-02-21,1475,0.0,0.0,0.0,0.0,63,649
2020-04-17,1475,9.65,9.65,9.65,9.65,7530,72664
2020-04-20,1475,9.65,9.7,9.65,9.7,21281,206260
2020-04-21,1475,9.7,9.95,9.7,9.71,8014,78500
2020-04-22,1475,9.97,9.97,9.97,9.97,3062,30526
2020-04-23,1475,9.96,10.65,9.96,10.65,12009,122463
2020-04-24,1475,11.7,11.7,11.7,11.7,19691,230383
2020-04-27,1475,12.85,12.85,12.85,12.85,35476,455863
2020-04-28,1475,14.1,14.1,12.9,12.95,169451,2303177
2020-04-29,1475,14.2,14.2,14.2,14.2,33013,468782
2020-04-30,1475,15.6,15.6,15.6,15.6,77255,1205112
2020-05-04,1475,17.15,17.15,15.3,15.3,95115,1543134
2020-05-05,1475,14.5,14.5,13.8,13.8,73000,1018700
2020-05-06,1475,12.45,12.5,12.45,12.5,22000,274150
2020-05-07,1475,13.35,13.7,13.35,13.7,3326,45101
2020-05-08,1475,15.05,15.05,15.05,15.05,19134,287964
2020-05-11,1475,15.1,15.5,15.1,15.5,29000,442700
2020-05-12,1475,15.5,15.5,15.5,15.5,1000,15500
2020-05-13,1475,15.5,15.5,15.5,15.5,26000,403000
2020-05-15,1475,15.5,15.5,15.5,15.5,4000,62000
2020-06-29,1475,17.9,17.9,17.8,17.8,36505,652863
2020-06-30,1475,18.0,18.5,18.0,18.5,51505,945314
2020-07-01,1475,20.35,20.35,20.35,20.35,44791,911455
2020-07-02,1475,22.3,22.3,20.0,20.0,24003,510810
2020-07-03,1475,20.3,20.6,20.3,20.6,5000,102200
2020-07-06,1475,20.55,20.6,20.55,20.6,5000,102900
2020-07-07,1475,21.45,21.45,18.65,18.65,22000,460700
2020-07-08,1475,18.8,18.8,18.65,18.65,21491,401660
2020-07-09,1475,18.65,18.95,18.65,18.95,15000,280050
2020-07-10,1475,18.95,18.95,18.95,18.95,1059,20019
2020-07-13,1475,0.0,0.0,0.0,0.0,10,172
2020-07-15,1475,17.1,17.2,17.1,17.2,29003,497301
2020-07-16,1475,15.55,16.95,15.55,16.95,7020,112370
2020-07-17,1475,0.0,0.0,0.0,0.0,13,210
2020-12-21,1475,32.1,32.1,29.9,31.9,38010,1193993
2020-12-22,1475,34.95,35.0,32.55,32.9,63594,2178644
2020-12-23,1475,32.9,36.1,32.5,36.1,59827,2082923
2020-12-24,1475,36.0,39.45,36.0,39.0,43442,1679455
2020-12-25,1475,39.8,39.9,38.05,38.05,17099,670816
2020-12-28,1475,38.0,38.0,37.2,37.9,20063,756712
2020-12-29,1475,40.5,40.5,39.0,39.0,51021,1991306
2020-12-30,1475,39.0,39.0,39.0,39.0,11000,429000
2020-12-31,1475,39.9,39.9,38.5,38.5,4000,156800
