Date,Stock_id,t_label,relative_day,gap_days,calendar_relative_day,Open,High,Low,Close,Volume,norm_close,norm_volume
2020-03-23,00642U,t-3,-3,0.0,-3,9.3,10.1,9.2,10.1,56754750,0.9655831739961758,1.4322119526569284
2020-03-24,00642U,t-2,-2,0.0,-2,10.32,10.57,10.17,10.36,42796200,0.9904397705544932,1.0799665079715166
2020-03-25,00642U,t-1,-1,0.0,-1,10.55,10.59,10.44,10.46,39627340,1.0,1.0
2020-03-26,00642U,t+0,0,0.0,0,10.44,10.46,10.11,10.33,25842235,0.9875717017208412,0.6521314577259034
2020-03-27,00642U,t+1,1,0.0,1,10.24,10.24,10.1,10.17,20479766,0.9722753346080305,0.5168090010583603
2020-03-30,00642U,t+2,2,2.0,4,9.88,9.88,9.65,9.79,33984332,0.935946462715105,0.8575981128180695
2020-03-31,00642U,t+3,3,0.0,5,9.85,10.18,9.85,10.08,23997761,0.9636711281070744,0.6055859666583727
2020-03-13,00672L,t-1,-1,0.0,-3,3.2,4.85,3.1,4.36,1079349098,1.0,1.0
2020-03-16,00672L,t+0,0,2.0,0,3.95,4.31,3.75,4.03,493615256,0.9243119266055045,0.45732678788971387
2020-03-17,00672L,t+1,1,0.0,1,3.52,3.52,3.01,3.41,186178470,0.7821100917431193,0.1724914305714276
2020-03-18,00672L,t+2,2,0.0,2,2.7,2.7,2.36,2.4,364271500,0.5504587155963302,0.33749182787569254
2020-03-19,00672L,t+3,3,0.0,3,1.52,1.77,1.52,1.61,667921445,0.36926605504587157,0.6188187364381343
2019-04-23,00677U,t-3,-3,0.0,-3,5.13,5.17,5.1,5.1,105231705,1.0,1.605216091335758
2019-04-24,00677U,t-2,-2,0.0,-2,5.06,5.13,5.06,5.12,90783744,1.003921568627451,1.3848252929143938
2019-04-25,00677U,t-1,-1,0.0,-1,5.16,5.17,5.1,5.1,65556099,1.0,1.0
2019-04-26,00677U,t+0,0,0.0,0,5.18,5.2,5.13,5.16,135261720,1.0117647058823531,2.0632972684967115
2019-04-29,00677U,t+1,1,2.0,3,5.03,5.03,4.88,5.01,79979599,0.9823529411764707,1.2200176676162504
2019-04-30,00677U,t+2,2,0.0,4,5.02,5.07,5.02,5.05,19713999,0.9901960784313726,0.3007195257301689
2019-05-02,00677U,t+3,3,1.0,6,5.17,5.18,5.16,5.17,61587000,1.0137254901960784,0.939454923942317
2019-07-15,00677U,t-3,-3,-1.0,-3,4.89,4.9,4.86,4.86,59483910,0.989816700610998,1.3107904968470707
2019-07-16,00677U,t-2,-2,-1.0,-2,4.88,4.9,4.88,4.89,30414130,0.9959266802443991,0.6702073312576695
2019-07-17,00677U,t-1,-1,-1.0,-1,4.91,4.94,4.91,4.91,45380181,1.0,1.0
2019-07-18,00677U,t+0,0,-1.0,0,4.97,4.98,4.95,4.96,61649852,1.010183299389002,1.3585193060380256
2019-07-19,00677U,t+1,1,-1.0,1,4.83,4.84,4.79,4.82,148372999,0.9816700610997964,3.2695550288792368
2019-07-22,00677U,t+2,2,-1.0,4,4.84,4.87,4.82,4.84,23885000,0.9857433808553971,0.5263310871325083
2019-07-23,00677U,t+3,3,-1.0,5,4.77,4.81,4.77,4.79,24756000,0.9755600814663951,0.5455244878816151
2019-08-02,00677U,t-3,-3,-1.0,-82,5.01,5.1,5.01,5.01,224604400,1.0614406779661016,1.7519798349355316
2019-10-21,00677U,t-2,-2,-1.0,-2,4.8,4.8,4.78,4.79,61368656,1.0148305084745763,0.47869341744460664
2019-10-22,00677U,t-1,-1,-1.0,-1,4.74,4.74,4.71,4.72,128200334,1.0,1.0
2019-10-23,00677U,t+0,0,-1.0,0,4.75,4.8,4.74,4.79,69241150,1.0148305084745763,0.5401011669751188
2019-10-24,00677U,t+1,1,-1.0,1,4.74,4.75,4.73,4.74,74695877,1.0042372881355932,0.5826496286663341
2019-10-25,00677U,t+2,2,-1.0,2,4.67,4.7,4.51,4.68,52055044,0.9915254237288136,0.406044527153884
2019-10-28,00677U,t+3,3,-1.0,5,4.6,4.64,4.59,4.63,46610700,0.9809322033898306,0.36357705589128964
2020-03-23,00715L,t-2,-2,0.0,-2,3.4,4.15,3.37,3.89,127647025,0.9306220095693781,0.6944992905223801
2020-03-24,00715L,t-1,-1,0.0,-1,4.25,4.4,4.01,4.18,183797200,1.0,1.0
2020-03-25,00715L,t+0,0,0.0,0,4.18,4.29,4.05,4.26,175083000,1.0191387559808613,0.9525879610788412
2020-03-26,00715L,t+1,1,0.0,1,4.22,4.22,3.77,3.92,102904172,0.937799043062201,0.5598788882529222
2020-03-27,00715L,t+2,2,0.0,2,3.6,3.86,3.6,3.78,76994328,0.9043062200956938,0.41890914551473035
2020-03-30,00715L,t+3,3,2.0,5,3.42,3.6,3.41,3.6,66909050,0.861244019138756,0.3640373738011243
2024-10-07,00887,t-2,-2,0.0,-2,18.11,38.83,18.11,38.83,83803000,1.9415,0.6819794599697271
2024-10-08,00887,t-1,-1,0.0,-1,31.43,33.0,19.81,20.0,122882000,1.0,1.0
2024-10-09,00887,t+0,0,0.0,0,22.0,26.1,21.2,23.0,141019000,1.15,1.1475968815611726
2024-10-11,00887,t+1,1,1.0,2,25.3,25.3,21.15,22.15,16763000,1.1075,0.13641542292605915
2024-10-14,00887,t+2,2,2.0,5,12.49,18.66,8.5,10.86,105852000,0.5429999999999999,0.8614117608762878
2024-10-15,00887,t+3,3,0.0,6,9.29,9.69,9.13,9.13,55786000,0.4565,0.4539802412070116
2020-07-17,1213,t-1,-1,0.0,-3,9.81,9.81,9.05,9.81,1009465,1.0,1.0
2020-07-20,1213,t+0,0,2.0,0,10.75,10.75,9.43,10.0,503610,1.019367991845056,0.49888802484484357
2020-07-21,1213,t+1,1,0.0,1,11.0,11.0,10.25,10.35,182100,1.055045871559633,0.18039258419063564
2020-07-22,1213,t+2,2,0.0,2,10.8,10.8,10.2,10.5,195049,1.0703363914373087,0.19322017108072098
2020-07-23,1213,t+3,3,0.0,3,11.5,11.5,10.3,11.3,198500,1.1518858307849134,0.1966388136290015
2024-08-16,1225,t-1,-1,0.0,-3,159.0,161.5,158.5,159.5,59178,1.0,1.0
2024-08-19,1225,t+0,0,2.0,0,160.5,164.0,160.0,163.0,114748,1.0219435736677116,1.9390313968028658
2024-08-20,1225,t+1,1,0.0,1,165.0,165.0,161.0,161.5,41426,1.0125391849529781,0.700023657440265
2024-08-21,1225,t+2,2,0.0,2,158.5,163.0,156.5,163.0,122116,1.0219435736677116,2.0635371252830446
2024-08-22,1225,t+3,3,0.0,3,163.0,166.0,162.0,165.5,73212,1.0376175548589341,1.2371489404846396
2025-06-02,1235,t+0,0,0.0,0,65.2,65.5,60.1,61.2,122622,,
2025-06-03,1235,t+1,1,0.0,1,61.2,62.4,61.2,61.3,34543,,
2025-06-04,1235,t+2,2,0.0,2,61.3,63.5,61.3,62.5,27890,,
2025-06-05,1235,t+3,3,0.0,3,63.1,63.7,63.1,63.7,17253,,
2021-11-16,1236,t-3,-3,0.0,-3,17.65,17.65,17.05,17.65,1397425,0.828638497652582,1.3979911864305044
2021-11-17,1236,t-2,-2,0.0,-2,19.4,19.4,19.4,19.4,904635,0.9107981220657276,0.9050015256178753
2021-11-18,1236,t-1,-1,0.0,-1,21.3,21.3,21.3,21.3,999595,1.0,1.0
2021-11-19,1236,t+0,0,0.0,0,23.4,23.4,23.4,23.4,1009788,1.0985915492957745,1.0101971298375843
2021-11-22,1236,t+1,1,2.0,3,25.7,25.7,22.0,22.25,4818481,1.044600938967136,4.820433275476568
2021-11-23,1236,t+2,2,0.0,4,22.0,22.0,20.05,20.05,1578690,0.9413145539906104,1.5793296284995424
2021-11-24,1236,t+3,3,0.0,5,20.4,21.95,20.4,21.35,1166993,1.0023474178403755,1.1674658236585818
2021-12-03,1236,t-3,-3,-1.0,-12,20.8,21.8,20.8,21.0,473212,0.7317073170731707,0.034808439640923124
2021-12-13,1236,t-2,-2,-1.0,-2,30.9,30.9,30.9,30.9,394893,1.0766550522648084,0.029047465311790605
2021-12-14,1236,t-1,-1,-1.0,-1,33.95,33.95,28.15,28.7,13594749,1.0,1.0
2021-12-15,1236,t+0,0,-1.0,0,29.4,31.55,28.6,31.55,4393961,1.0993031358885017,0.32321016004046854
2021-12-16,1236,t+1,1,-1.0,1,34.05,34.05,31.15,32.45,1498728,1.1306620209059235,0.11024315344108229
2021-12-17,1236,t+2,2,-1.0,2,31.0,31.0,29.3,30.1,729407,1.048780487804878,0.05365358345343485
2021-12-20,1236,t+3,3,-1.0,5,30.05,30.05,27.1,27.1,607468,0.9442508710801395,0.04468401733639952
2020-03-16,1258,t-1,-1,0.0,-1,11.75,11.75,10.6,10.65,126000,1.0,1.0
