,Date,Stock_id,Close,Open,Volume,market_ret,global_start_date,global_end_date,total_days,max_level,rel_day_start,rel_day_end,t_label
0,2020-07-20,1213,10.0,10.75,503610,-0.002516130353741,2020-07-21,2020-08-06,17,2,-1,-17,s-1
1,2020-07-21,1213,10.35,11.0,182100,0.0126797861843179,2020-07-21,2020-08-06,17,2,0,-16,s+0
2,2020-07-22,1213,10.5,10.8,195049,0.0067402435559689,2020-07-21,2020-08-06,17,2,1,-15,s+1
3,2020-07-23,1213,11.3,11.5,198500,-0.000803347334223,2020-07-21,2020-08-06,17,2,2,-14,s+2
4,2020-07-24,1213,11.8,11.9,292929,-0.0131053472929063,2020-07-21,2020-08-06,17,2,3,-13,s+3
5,2020-07-27,1213,10.65,11.9,78455,-0.0024083324021749,2020-07-21,2020-08-06,17,2,6,-10,s+6
6,2024-08-19,1225,163.0,160.5,114748,0.0031693692104732,2024-08-20,2024-09-02,14,1,-1,-14,s-1
7,2024-08-20,1225,161.5,165.0,41426,-0.0015567081121097,2024-08-20,2024-09-02,14,1,0,-13,s+0
8,2024-08-21,1225,163.0,158.5,122116,-0.0035350081866648,2024-08-20,2024-09-02,14,1,1,-12,s+1
9,2024-08-22,1225,165.5,163.0,73212,-0.0047522780693779,2024-08-20,2024-09-02,14,1,2,-11,s+2
10,2024-08-23,1225,163.0,165.5,31733,0.0052380414461277,2024-08-20,2024-09-02,14,1,3,-10,s+3
11,2025-06-02,1235,61.2,65.2,122622,-0.0118217914112046,2025-06-03,2025-06-16,14,1,-1,-14,s-1
12,2025-06-03,1235,61.3,61.2,34543,1.088669787518981e-05,2025-06-03,2025-06-16,14,1,0,-13,s+0
13,2025-06-04,1235,62.5,61.3,27890,0.0129630427937383,2025-06-03,2025-06-16,14,1,1,-12,s+1
14,2025-06-05,1235,63.7,63.1,17253,-0.0009909692739605,2025-06-03,2025-06-16,14,1,2,-11,s+2
15,2025-06-06,1235,63.0,63.7,17663,0.0010578724147636,2025-06-03,2025-06-16,14,1,3,-10,s+3
16,2021-11-19,1236,23.4,23.4,1009788,-0.0025682664593243,2021-11-22,2021-12-03,12,1,-3,-14,s-3
