Unnamed: 0,Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,market_ret,global_start_date,global_end_date,max_level,rel_day_start,rel_day_end,t_label
0,2020-07-20,1213,10.75,10.75,9.43,10.0,503610,5266828,-0.002516130353741,2020-07-21,2020-08-06,2,-1,-5,s-1
1,2020-07-21,1213,11.0,11.0,10.25,10.35,182100,1951863,0.0126797861843179,2020-07-21,2020-08-06,2,0,-4,s+0
2,2020-07-22,1213,10.8,10.8,10.2,10.5,195049,2045958,0.0067402435559689,2020-07-21,2020-08-06,2,1,-3,s+1
3,2020-07-23,1213,11.5,11.5,10.3,11.3,198500,2153125,-0.000803347334223,2020-07-21,2020-08-06,2,2,-2,s+2
4,2020-07-24,1213,11.9,11.9,10.8,11.8,292929,3430709,-0.0131053472929063,2020-07-21,2020-08-06,2,3,-1,s+3
5,2020-07-27,1213,11.9,11.9,10.65,10.65,78455,841295,-0.0024083324021749,2020-07-21,2020-08-06,2,4,0,s+4
0,2024-08-19,1225,160.5,164.0,160.0,163.0,114748,18612867,0.0031693692104732,2024-08-20,2024-09-02,1,-1,-4,s-1
1,2024-08-20,1225,165.0,165.0,161.0,161.5,41426,6740339,-0.0015567081121097,2024-08-20,2024-09-02,1,0,-3,s+0
2,2024-08-21,1225,158.5,163.0,156.5,163.0,122116,19436806,-0.0035350081866648,2024-08-20,2024-09-02,1,1,-2,s+1
3,2024-08-22,1225,163.0,166.0,162.0,165.5,73212,11979809,-0.0047522780693779,2024-08-20,2024-09-02,1,2,-1,s+2
4,2024-08-23,1225,165.5,165.5,163.0,163.0,31733,5206325,0.0052380414461277,2024-08-20,2024-09-02,1,3,0,s+3
0,2025-06-02,1235,65.2,65.5,60.1,61.2,122622,7720525,-0.0118217914112046,2025-06-03,2025-06-16,1,-1,-4,s-1
1,2025-06-03,1235,61.2,62.4,61.2,61.3,34543,2123595,1.088669787518981e-05,2025-06-03,2025-06-16,1,0,-3,s+0
2,2025-06-04,1235,61.3,63.5,61.3,62.5,27890,1744571,0.0129630427937383,2025-06-03,2025-06-16,1,1,-2,s+1
3,2025-06-05,1235,63.1,63.7,63.1,63.7,17253,1095875,-0.0009909692739605,2025-06-03,2025-06-16,1,2,-1,s+2
4,2025-06-06,1235,63.7,63.7,63.0,63.0,17663,1118286,0.0010578724147636,2025-06-03,2025-06-16,1,3,0,s+3
0,2021-11-19,1236,23.4,23.4,23.4,23.4,1009788,23629009,-0.0025682664593243,2021-11-22,2021-12-03,1,-1,-4,s-1
1,2021-11-22,1236,25.7,25.7,22.0,22.25,4818481,116964747,-0.0014016859494303,2021-11-22,2021-12-03,1,0,-3,s+0
